"persid","participant_wt","age","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"Y18H2980242P01",179.02,63,"male",7,19,"employed","60 to 64",62,"Community and Personal Service Workers","Construction","No",NA,2,0,0,0,2,0,0,2,"Yes","No","No",6.41666666666667,25.98,7,2.9,0,0,0,0,0,0,6.41666666666667,25.98,7,2.9,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2980309P01",124.19,41,"male",10,11,"employed","40 to 44",42,"Professionals","Transport, Postal and Warehousing","Yes",NA,3.33333333333333,1,3.33333333333333,1,0,0,0,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980309P02",120.26,40,"female",10,12,"employed","40 to 44",42,"Clerical and Administrative Workers","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980310P01",138.19,36,"male",10,9,"employed","35 to 39",37,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",38.2777777777778,38.63,0,0,0,0,0,0,0,0,38.2777777777778,38.63,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980315P01",136.1,34,"male",10,7,"employed","30 to 34",32,"Sales Workers","Financial and Insurance Services","Yes",NA,0,3,0,3,0,0,0.666666666666667,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980315P02",131.79,33,"female",10,8,"employed","30 to 34",32,"Professionals","Public Administration and Safety","No",NA,0.333333333333333,0,0.333333333333333,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980325P01",93.02,52,"male",10,15,"employed","50 to 54",52,"Managers","Professional, Scientific and Technical Services","Yes",NA,0,1,0,1,0,0,4,0,"No","Yes","Yes",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980325P02",102.03,47,"female",10,14,"employed","45 to 49",47,"Labourers","Retail Trade","Yes",NA,1,2,1,2,0,0,1,0,"No","Yes","Yes",14.7,38.18,0,0,0,0,0,0,0,0,14.7,38.18,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980332P01",91.5,67,"male",10,21,"employed","65 to 69",67,"Managers","Wholesale Trade","Yes",NA,5,0,4.5,0,0.5,0,4.5,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980333P01",105.33,41,"male",10,11,"employed","40 to 44",42,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,3,0,3,0,0,0.5,2,"Yes","Yes","Yes",13.8888888888889,10,10.0111111111111,7.19,0,0,0,0,0,0,13.8888888888889,10,10.0111111111111,7.19,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2980333P02",102,40,"female",10,12,"employed","40 to 44",42,"Professionals","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",12.25,29.88,0,0,0,0,0,0,0,0,12.25,29.88,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980336P02",88.27,58,"female",10,18,"employed","55 to 59",57,"Professionals","Public Administration and Safety","Yes",NA,0.333333333333333,0,0.333333333333333,0,0,0,0,2.5,"Yes","No","No",0.583333333333333,1.46,7.68333333333333,6.6,1.75,12.65,0,0,0,0,0.583333333333333,1.46,7.68333333333333,6.6,1.75,12.65,0,0,0,0,"Yes","dotFull"
"Y18H2980337P01",91.73,59,"male",10,17,"employed","55 to 59",57,"Managers","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980337P03",100.62,47,"female",10,14,"employed","45 to 49",47,"Managers","Professional, Scientific and Technical Services","Yes",NA,2,0,2,0,0,0,20,7,"Yes","Yes","Yes",13.8888888888889,10,8.86111111111111,5.57,0,0,0,0,0,0,13.8888888888889,10,8.86111111111111,5.57,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2980338P01",104.83,44,"male",10,11,"employed","40 to 44",42,"Managers","Retail Trade","Yes",NA,0,5,0,0,0,5,0,0,"No","No","No",28.1277777777778,20.43,0,0,0,0,0,0,0,0,28.1277777777778,20.43,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980341P01",241.16,59,"female",10,18,"employed","55 to 59",57,"Labourers","Administrative and Support Services","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",10.5,35.18,0,0,0,0,0,0,0,0,10.5,35.18,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980342P02",241.73,60,"male",10,19,"employed","60 to 64",62,"Technicians and Trades Workers","Information Media and Telecommunications","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",4.08333333333333,13.4,0,0,0,0,0,0,0,0,4.08333333333333,13.4,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980401P01",105.97,44,"male",5,11,"employed","40 to 44",42,"Technicians and Trades Workers","Construction","Yes",NA,29,0,5,0,24,0,0,0,"No","Yes","Yes",48.4333333333333,48.98,0,0,0,0,0,0,0,0,48.4333333333333,48.98,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980404P01",114.26,72,"male",5,23,"employed","70 to 74",72,"Labourers","Manufacturing","Yes",NA,35,0,0,0,35,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980404P02",90.93,65,"female",5,22,"employed","65 to 69",67,"Clerical and Administrative Workers","Public Administration and Safety","No",NA,16,16,0,0,16,16,0.666666666666667,2,"Yes","No","Yes",0,0,8.83333333333333,5.34,0,0,0,0,0,0,0,0,8.83333333333333,5.34,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2980407P01",255.77,54,"female",5,16,"employed","50 to 54",52,"Professionals","Other Services","No",NA,0,0,0,0,0,0,1.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980407P02",313.13,48,"male",5,13,"employed","45 to 49",47,"Community and Personal Service Workers","Accommodation and Food Services","No",NA,13,17.5,3,1.5,10,16,0.75,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980408P01",105.97,48,"male",5,13,"employed","45 to 49",47,"Professionals","Arts and Recreation Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980408P02",102.61,42,"female",5,12,"employed","40 to 44",42,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,4,2,"Yes","Yes","Yes",27.7777777777778,20,2.21666666666667,0.78,0,0,0,0,0,0,27.7777777777778,20,2.21666666666667,0.78,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2980409P01",148.31,29,"male",5,5,"employed","25 to 29",27,"Professionals","Education and Training","No",NA,2,0,2,0,0,0,0,1.5,"Yes","No","No",6.06666666666667,24.58,0.7,0.48,0,0,0,0,0,0,6.06666666666667,24.58,0.7,0.48,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2980409P02",143.61,29,"female",5,6,"employed","25 to 29",27,"Professionals","Health Care and Social Assistance","Yes",NA,6,1,3,0,3,1,0.666666666666667,1,"Yes","No","No",33.8444444444444,44.58,0.7,0.48,0,0,0,0,0,0,33.8444444444444,44.58,0.7,0.48,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2980411P01",95.47,55,"male",5,17,"employed","55 to 59",57,"Professionals","Information Media and Telecommunications","No",NA,10,0,0,0,10,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980411P02",104.71,46,"female",5,14,"employed","45 to 49",47,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,0.833333333333333,0,0,0,0.833333333333333,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980412P01",115.45,33,"female",5,8,"employed","30 to 34",32,"Professionals","Information Media and Telecommunications","No",NA,18,0,0,0,18,0,0,7,"Yes","No","Yes",27.7777777777778,20,5.03888888888889,3,0,0,0,0,0,0,27.7777777777778,20,5.03888888888889,3,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2980412P02",119.23,33,"male",5,7,"employed","30 to 34",32,"Managers","Accommodation and Food Services","Yes",NA,33,13,3,3,30,10,3,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980414P01",268.89,54,"male",5,15,"employed","50 to 54",52,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,0,"No","No","No",4.66666666666667,23.9,0,0,0,0,0,0,0,0,4.66666666666667,23.9,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980415P01",92.02,61,"male",5,19,"employed","60 to 64",62,"Technicians and Trades Workers","Construction","Yes",NA,10,0,0,0,10,0,0,0,"No","No","No",83.3333333333333,60,0,0,0,0,0,0,0,0,83.3333333333333,60,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980415P02",116.87,32,"male",5,7,"employed","30 to 34",32,"Machinery Operators and Drivers","Wholesale Trade","Yes",NA,0,1,0,1,0,0,2,2.33333333333333,"Yes","No","No",0,0,11.75,7.22,0,0,0,0,0,0,0,0,11.75,7.22,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2980419P01",92.42,55,"female",5,18,"employed","55 to 59",57,"Professionals","Health Care and Social Assistance","No",NA,2,0,2,0,0,0,10,3,"Yes","No","Yes",25.6666666666667,79.13,4.66666666666667,2.78,0,0,0,0,0,0,25.6666666666667,79.13,4.66666666666667,2.78,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2980427P01",285.89,42,"female",3,12,"employed","40 to 44",42,"Professionals","Financial and Insurance Services","No",NA,8.5,0.5,0,0,8.5,0.5,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980430P01",103.27,43,"female",3,12,"employed","40 to 44",42,"Clerical and Administrative Workers","Retail Trade","Yes",NA,8.5,0.5,0,0,8.5,0.5,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980431P01",94.99,59,"male",3,17,"employed","55 to 59",57,"Managers","Health Care and Social Assistance","Yes",NA,0,2,0,2,0,0,2,0,"No","Yes","Yes",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980431P02",149.63,21,"male",3,3,"employed","20 tp 24",22,"Technicians and Trades Workers","Construction","Yes",NA,7,0,3,0,4,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980432P01",119.26,36,"male",3,9,"employed","35 to 39",37,"Technicians and Trades Workers","Manufacturing","Yes",NA,30,15,0,0,30,15,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980436P01",113.17,34,"female",3,8,"employed","30 to 34",32,"Professionals","Education and Training","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,13.31,0,0,0,0,0,0,0,0,3.5,13.31,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980436P02",116.87,34,"male",3,7,"employed","30 to 34",32,"Labourers","Construction","Yes",NA,14,3,4,0,10,3,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980442P01",423,24,"male",3,3,"employed","20 tp 24",22,"Managers","Information Media and Telecommunications","Yes",NA,10,0.5,10,0.5,0,0,0,0,"No","Yes","Yes",7,15.67,0,0,0,0,0,0,0,0,7,15.67,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980442P02",402.38,24,"female",3,4,"employed","20 tp 24",22,"Professionals","Health Care and Social Assistance","No",NA,2,2,2,2,0,0,2.66666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980501P02",104.09,32,"male",5,7,"employed","30 to 34",32,"Machinery Operators and Drivers","Construction","Yes",NA,15.2333333333333,0,8,0,7.23333333333333,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980502P01",81.2,52,"female",5,16,"employed","50 to 54",52,"Clerical and Administrative Workers","Transport, Postal and Warehousing","No",NA,0,10,0,5,0,5,0,8,"Yes","No","No",46.9166666666667,53.51,3.5,0.5,0,0,0,0,0,0,46.9166666666667,53.51,3.5,0.5,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2980502P02",94.99,49,"male",5,13,"employed","45 to 49",47,"Technicians and Trades Workers","Information Media and Telecommunications","Yes",NA,0.75,0,0.75,0,0,0,0,3.33333333333333,"Yes","No","No",31.5111111111111,46.55,3.5,0.5,0,0,0,0,0,0,31.5111111111111,46.55,3.5,0.5,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2980502P03",99.15,18,"female",5,2,"employed","15 to 19",17,"Labourers","Retail Trade","No","Full time",1.25,0,1,0,0.25,0,0.666666666666667,0,"No","No","No",13.4166666666667,75.75,0,0,0,0,0,0,0,0,13.4166666666667,75.75,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980508P01",83.33,53,"male",5,15,"employed","50 to 54",52,"Managers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0.583333333333333,2.71,0,0,0,0,0,0,0,0,0.583333333333333,2.71,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980509P01",81.2,57,"female",5,18,"employed","55 to 59",57,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,1,0,"No","No","No",42.8333333333333,31.36,0,0,0,0,0,0,0,0,42.8333333333333,31.36,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980513P01",257.89,39,"male",5,9,"employed","35 to 39",37,"Professionals","Professional, Scientific and Technical Services","Yes",NA,8,0,0,0,8,0,0,0,"No","No","No",2.68333333333333,11.06,0,0,0,0,0,0,0,0,2.68333333333333,11.06,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980513P02",245.32,38,"female",5,10,"employed","35 to 39",37,"Professionals","Health Care and Social Assistance","No",NA,1.16666666666667,0,0,0,1.16666666666667,0,0,0,"No","No","No",18.5555555555556,27.93,0,0,0,0,0,0,0,0,18.5555555555556,27.93,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980514P01",210.36,75,"male",5,25,"employed","75 to 79",77,"Professionals","Health Care and Social Assistance","No",NA,10,0,0,0,10,0,0,0,"No","No","No",2.33333333333333,4.24,0,0,0,0,0,0,0,0,2.33333333333333,4.24,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980514P02",164.22,69,"female",5,22,"employed","65 to 69",67,"Clerical and Administrative Workers","Administrative and Support Services","No",NA,0,0,0,0,0,0,1.16666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980515P01",83.33,52,"male",5,15,"employed","50 to 54",52,"Machinery Operators and Drivers","Manufacturing","Yes",NA,20,0,0,0,20,0,1.41666666666667,0,"No","No","No",5.25,27.51,0,0,0,0,0,0,0,0,5.25,27.51,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980515P02",91.4,46,"female",5,14,"employed","45 to 49",47,"Professionals","Health Care and Social Assistance","Yes",NA,7,1,7,1,0,0,0,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980517P01",95.83,43,"male",5,11,"employed","40 to 44",42,"Sales Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980517P02",92.8,40,"female",5,12,"employed","40 to 44",42,"Professionals","Education and Training","No",NA,0,3,0,3,0,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2980519P01",82.32,52,"female",5,16,"employed","50 to 54",52,"Professionals","Transport, Postal and Warehousing","Yes",NA,1.5,0,1.5,0,0,0,0,2.5,"Yes","No","No",27.7777777777778,20,6.78888888888889,3.57,0,0,0,0,0,0,27.7777777777778,20,6.78888888888889,3.57,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2980519P02",129.67,20,"female",5,4,"employed","20 tp 24",22,"Sales Workers","Retail Trade","No","Full time",15,0,0,0,15,0,0,2.5,"Yes","No","No",4.08333333333333,20.19,4.66666666666667,1.74,6.18333333333333,33.13,0,0,0,0,4.08333333333333,20.19,4.66666666666667,1.74,6.18333333333333,33.13,0,0,0,0,"Yes","dotFull"
"Y18H2982005P01",166.34,38,"male",4,9,"employed","35 to 39",37,"Professionals","Education and Training","Yes",NA,0,0.5,0,0.5,0,0,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982008P01",130.52,55,"male",4,17,"employed","55 to 59",57,"Managers","Wholesale Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982011P01",126.86,60,"female",4,20,"employed","60 to 64",62,"Managers","Public Administration and Safety","Yes",NA,38,0,0,0,38,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982014P02",586.55,26,"male",4,5,"employed","25 to 29",27,"Professionals","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982019P01",150.82,47,"male",4,13,"employed","45 to 49",47,"Technicians and Trades Workers","Professional, Scientific and Technical Services","Yes",NA,5,5,5,5,0,0,3,2.33333333333333,"Yes","Yes","Yes",31.7388888888889,106.64,5.25,4.3,0,0,0,0,0,0,31.7388888888889,106.64,5.25,4.3,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2982019P02",146.04,41,"female",4,12,"employed","40 to 44",42,"Professionals","Education and Training","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",55.5555555555556,40,0,0,0,0,0,0,0,0,55.5555555555556,40,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982024P02",219.47,26,"male",7,5,"employed","25 to 29",27,"Technicians and Trades Workers","Retail Trade","Yes",NA,3.5,40,3,0,0.5,40,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982028P01",352.82,62,"male",7,19,"employed","60 to 64",62,"Professionals","Professional, Scientific and Technical Services","Yes",NA,20,3,0,3,20,0,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982032P01",140.03,51,"male",7,15,"employed","50 to 54",52,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,20,20,0,0,20,20,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982033P01",139.99,56,"male",7,17,"employed","55 to 59",57,"Machinery Operators and Drivers","Other Services","Yes",NA,7.5,0,7.5,0,0,0,0,2,"Yes","Yes","Yes",28.9444444444444,23.23,3.5,1.02,0,0,0,0,0,0,28.9444444444444,23.23,3.5,1.02,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2982039P01",174.93,35,"male",7,9,"employed","35 to 39",37,"Technicians and Trades Workers","Manufacturing","Yes",NA,1.5,0,0,0,1.5,0,1,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982039P02",213.59,29,"female",7,6,"employed","25 to 29",27,"Technicians and Trades Workers","Other Services","Yes",NA,22,20,2,0,20,20,7,4,"Yes","No","No",13.8888888888889,10,7.43333333333333,7.24,0,0,0,0,0,0,13.8888888888889,10,7.43333333333333,7.24,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2982103P01",138.4,28,"female",9,6,"employed","25 to 29",27,"Professionals","Accommodation and Food Services","No",NA,2.5,1,2.5,1,0,0,3,0,"No","No","Yes",19.7222222222222,29.58,0,0,0,0,0,0,0,0,19.7222222222222,29.58,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982107P01",245.64,44,"female",9,12,"employed","40 to 44",42,"Labourers","Other Services","Yes",NA,0,0,0,0,0,0,0.5,0,"No","No","No",14,146.43,0,0,0,0,0,0,0,0,14,146.43,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982107P02",258.23,40,"male",9,11,"employed","40 to 44",42,"Technicians and Trades Workers","Retail Trade","Yes",NA,0,2,0,2,0,0,0,0,"No","No","No",14,146.43,0,0,0,0,0,0,0,0,14,146.43,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982109P02",85.66,63,"female",9,20,"employed","60 to 64",62,"Labourers","Administrative and Support Services","Yes",NA,1.5,0,0.5,0,1,0,1,0.166666666666667,"Yes","No","No",27.7777777777778,20,1.16666666666667,0.22,0,0,0,0,0,0,27.7777777777778,20,1.16666666666667,0.22,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2982109P03",141.66,26,"male",9,5,"employed","25 to 29",27,"Sales Workers","Retail Trade","No",NA,0,0,0,0,0,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982110P01",89.25,63,"male",9,19,"employed","60 to 64",62,"Technicians and Trades Workers","Accommodation and Food Services","Yes",NA,0,0,0,0,0,0,0,14,"Yes","No","Yes",0,0,12.1,7.7,0,0,0,0,0,0,0,0,12.1,7.7,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2982114P01",210.93,54,"female",9,16,"employed","50 to 54",52,"Clerical and Administrative Workers","Education and Training","No",NA,35,0,0,0,35,0,0.25,0,"No","No","No",3.5,17.9,0,0,0,0,0,0,0,0,3.5,17.9,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982114P02",221.74,54,"male",9,15,"employed","50 to 54",52,"Managers","Agriculture, Forestry and Fishing","Yes",NA,2,4.5,1.5,4,0.5,0.5,0,0,"No","Yes","Yes",5.25,20.48,0,0,0,0,0,0,0,0,5.25,20.48,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982114P03",331.83,26,"female",9,6,"employed","25 to 29",27,"Professionals","Rental, Hiring and Real Estate Services","Yes",NA,2,0,2,0,0,0,0.333333333333333,0,"No","No","No",7,21.73,0,0,0,0,0,0,0,0,7,21.73,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982117P01",90.73,55,"male",9,17,"employed","55 to 59",57,"Technicians and Trades Workers","Professional, Scientific and Technical Services","Yes",NA,6,2.5,6,2.5,0,0,1,0,"No","Yes","Yes",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982120P01",303.14,36,"male",9,9,"employed","35 to 39",37,"Professionals","Professional, Scientific and Technical Services","Yes",NA,16,6,1,1,15,5,10,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982124P01",108.59,71,"male",9,23,"employed","70 to 74",72,"Labourers","Education and Training","No",NA,0,0,0,0,0,0,6,0,"No","No","Yes",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982124P02",86.42,66,"female",9,22,"employed","65 to 69",67,"Clerical and Administrative Workers","Education and Training","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982124P03",142.92,26,"male",9,5,"employed","25 to 29",27,"Professionals","Education and Training","Yes",NA,3,0,0,0,3,0,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982126P02",86.83,66,"female",9,22,"employed","65 to 69",67,"Professionals","Education and Training","No",NA,0,0,0,0,0,0,4.75,6,"Yes","Yes","Yes",3.5,5.32,4.66666666666667,8.72,0,0,0,0,0,0,3.5,5.32,4.66666666666667,8.72,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2982138P02",138.4,25,"female",9,6,"employed","25 to 29",27,"Community and Personal Service Workers","Health Care and Social Assistance","No","Full time",13,1,3,1,10,0,0.25,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982138P03",110.79,19,"male",9,1,"employed","15 to 19",17,"Sales Workers","Retail Trade","No","Full time",6,3,2,3,4,0,0,5,"Yes","No","No",0,0,3.5,2.3,3.96666666666667,4.24,0,0,0,0,0,0,3.5,2.3,3.96666666666667,4.24,0,0,0,0,"Yes","dotFull"
"Y18H2982139P01",103.29,45,"male",9,13,"employed","45 to 49",47,"Professionals","Wholesale Trade","Yes",NA,2,1,2,1,0,0,7,0,"No","Yes","Yes",22.0555555555556,27.03,0,0,0,0,0,0,0,0,22.0555555555556,27.03,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982139P02",100.02,44,"female",9,12,"employed","40 to 44",42,"Professionals","Wholesale Trade","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",22.0555555555556,27.03,0,0,0,0,0,0,0,0,22.0555555555556,27.03,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2982201P01",97.29,54,"female",7,16,"employed","50 to 54",52,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,2,0,"No","No","No",10.5,54.31,0,0,0,0,0,0,0,0,10.5,54.31,0,0,0,0,0,0,0,0,"No","dotFull"
